,fileName,#ignoredProtein,#valuedProtein
47,HF0256_MSQ1071_120617_IremOz_5dil_4M_170701073406_quant.csv,3046,2763
48,HF0083_MSQ459_Irem_20160109_1w-4D_48_quant.csv,2726,1740
49,QE819_MSQ1099_20170713_IremOz_3_quant.csv,3348,1908
50,HF103_MSQ558_Irem_20160331_4LL_20_quant.csv,3224,2287
51,HF103_MSQ558_Irem_20160331_3LV_13_quant.csv,3138,1749
52,QE819_MSQ1099_20170713_IremOz_Pool2_quant.csv,3016,1696
53,QE752_MSQ988_20170315_BenHopkins_R2M2_quant.csv,2424,2092
54,QE819_MSQ1099_20170713_IremOz_28_quant.csv,3338,2009
55,HF0083_MSQ459_Irem_20160109_3w-3B_30_quant.csv,2596,1732
56,QE752_MSQ988_20170315_BenHopkins_R5V8_quant.csv,2307,1586
57,HF0083_MSQ459_Irem_20160109_5w-4D_40_quant.csv,2861,1900
58,HF103_MSQ558_Irem_20160331_2LV_7_quant.csv,3185,1755
59,HF0083_MSQ459_Irem_20160109_3w-3C_31_quant.csv,2892,1884
60,QE819_MSQ1099_20170713_IremOz_Pool3_quant.csv,3138,1618
61,HF0256_MSQ1071_120617_IremOz_5dil_2V_170630233850_quant.csv,3077,2890
62,HF0083_MSQ459_Irem_20160109_5w-1A_1_quant.csv,2858,1546
63,HF0083_MSQ459_Irem_20160109_1w-3C_35_quant.csv,2634,1547
64,QE819_MSQ1099_20170713_IremOz_29_quant.csv,2806,1462
65,QE752_MSQ988_20170315_BenHopkins_R1V2_quant.csv,2309,1856
66,HF103_MSQ558_Irem_20160331_5SS_30_quant.csv,3470,2240
67,HF103_MSQ558_Irem_20160331_1SV_4_quant.csv,3148,1927
68,HF0083_MSQ459_Irem_20160109_1w-3B_34_quant.csv,2847,1822
69,QE819_MSQ1099_20170713_IremOz_1_quant.csv,3168,1716
70,HF103_MSQ558_Irem_20160331_QC_02_quant.csv,3053,2102
71,QE819_MSQ1099_20170713_IremOz_27_quant.csv,2921,1778
72,HF0083_MSQ459_Irem_20160109_QC4_quant.csv,2669,1572
73,QE819_MSQ1099_20170713_IremOz_51_quant.csv,3053,1740
74,QE752_MSQ988_20170315_BenHopkins_R4M2_quant.csv,2199,1318
75,HF0256b_MSQ1071_120617_IremOz_5dil_1D_quant.csv,3105,2667
76,HF0083_MSQ459_Irem_20160109_QC5_quant.csv,2882,1733
77,HF103_MSQ558_Irem_20160331_5LV_25_quant.csv,3119,1886
78,QE819_MSQ1099_20170713_IremOz_26_quant.csv,3144,1701
79,QE752_MSQ988_20170315_BenHopkins_R3V8_quant.csv,2391,1697
80,QE819_MSQ1099_20170713_IremOz_50_quant.csv,2841,1472
